S.no,category,headline,authors,link,short_description,date,text,processed_text,text_length
4909,CRIME,I Won't Be Coming Home for Christmas: The Christmas Experience in Prison,"Christopher Zoukis, ContributorAuthor, Federal Prison Handbook: The Definitive Guide to Survi...",https://www.huffingtonpost.com/entry/i-wont-be-coming-home-for_b_6273104.html,"While it doesn't even come close to mom's egg and sausage Christmas brunch, I try to pick up a few seasonal items in my prison's commissary. Is it depressing?  Yes.  Does it hurt? Yes. But it is all that I have.",2014-12-06,"I Won't Be Coming Home for Christmas: The Christmas Experience in Prison While it doesn't even come close to mom's egg and sausage Christmas brunch, I try to pick up a few seasonal items in my prison's commissary. Is it depressing?  Yes.  Does it hurt? Yes. But it is all that I have.",wo coming home christmas christmas experience prison even come close mom egg sausage christmas brunch try pick seasonal item prison commissary depressing yes hurt yes,166
2071,POLITICS,Friday's Morning Email: GOP Rushing Health Care Reform,Lauren Weber,https://www.huffingtonpost.com/entry/fridays-morning-email-gop-rushing-health-care-reform_us_58c292fee4b054a0ea69f4c4,Paul Ryan said he hopes to be finished by the April recess.,,Friday's Morning Email: GOP Rushing Health Care Reform Paul Ryan said he hopes to be finished by the April recess.,friday morning email gop rushing health care reform paul ryan said hope finished april recess,93
7975,POLITICS,Texas Governor To Declare 'Chris Kyle Day' In Honor Of Famed Sniper,,https://www.huffingtonpost.com/entry/greg-abbott-chris-kyle-day-texas-sniper_n_6583946.html,,2015-01-31,Texas Governor To Declare 'Chris Kyle Day' In Honor Of Famed Sniper ,texas governor declare kyle day honor famed sniper,50
2701,POLITICS,The ABCs Of Trump’s Political Demise,"Alon Ben-Meir, ContributorSenior Fellow, Center for Global Affairs, NYU",https://www.huffingtonpost.com/entry/the-abcs-of-trumps-political-demise_us_5a3c0a9ee4b0df0de8b06367,"As we approach the end of Trump’s first year in office, it seems appropriate to survey his performance and his outlook for",2017-12-21,"The ABCs Of Trump’s Political Demise As we approach the end of Trump’s first year in office, it seems appropriate to survey his performance and his outlook for",abc trump political demise approach end trump first year office seems appropriate survey performance outlook,108
7140,CRIME,"This Bunny Is Safe After Teen Attack, But Image Shows New Rabbits In Possible Danger",Hilary Hanson,https://www.huffingtonpost.com/entry/teens-attack-bunny-fuzzy-pants-more-rabbit_us_5778fcf8e4b04164641046d4,An image on social media shows two rabbits inside a small glass tank.,2016-07-03,"This Bunny Is Safe After Teen Attack, But Image Shows New Rabbits In Possible Danger An image on social media shows two rabbits inside a small glass tank.",bunny safe teen attack image show new rabbit possible danger image social medium show two rabbit inside small glass tank,120
6599,CRIME,Ahmad Khan Rahami Identified As Suspect In Manhattan Explosion,"Kim Bellware, Andy Campbell, and Irina Ivanova",https://www.huffingtonpost.com/entry/explosion-chelsea-manhattan_us_57ddea74e4b04a1497b4ed5f,Several people were detained late Sunday in connection with the bomb.,2016-09-18,Ahmad Khan Rahami Identified As Suspect In Manhattan Explosion Several people were detained late Sunday in connection with the bomb.,ahmad khan rahami identified suspect manhattan explosion several people detained late sunday connection bomb,108
1294,POLITICS,Trump's Counter-Extremism Program Will Only Focus On Islam: Sources,"Julia Edwards Ainsley, Dustin Volz and Kristina Cooke, Reuters",https://www.huffingtonpost.com/entry/trump-islamic-extremism_us_589277bae4b0bf5206e62527,Sources said it would no longer target groups such as white supremacists.,2017-02-02,Trump's Counter-Extremism Program Will Only Focus On Islam: Sources Sources said it would no longer target groups such as white supremacists.,trump program focus islam source source said would longer target group white supremacist,88
7782,POLITICS,DOJ Study Shows How To Reduce Attacks On Police. It's Not By Silencing Critics.,Ryan J. Reilly,https://www.huffingtonpost.com/entry/police-ambush-attacks-study_us_562ec23be4b0c66bae5938ee,"The report suggests ""progressive"" hiring practices would lead to less violence.",2015-10-27,"DOJ Study Shows How To Reduce Attacks On Police. It's Not By Silencing Critics. The report suggests ""progressive"" hiring practices would lead to less violence.",doj study show reduce attack police silencing critic report suggests progressive hiring practice would lead le violence,119
3085,POLITICS,Could Donald Trump Locate North Korea On A Map?,"Tom Engelhardt, ContributorEditor, TomDispatch.com",https://www.huffingtonpost.com/entry/could-donald-trump-locate-north-korea-on-a-map_us_59357773e4b0ca5db291d516,The fate of the Earth now rests in the hands of two unnervingly narcissistic men.,2017-06-05,Could Donald Trump Locate North Korea On A Map? The fate of the Earth now rests in the hands of two unnervingly narcissistic men.,could donald trump locate north korea map fate earth rest hand two unnervingly narcissistic men,95
2260,POLITICS,A Few Simple Ideas From State Officials To Shore Up Obamacare Markets,Jonathan Cohn,https://www.huffingtonpost.com/entry/senate-hearing-affordable-care-act_us_59b077a8e4b0354e440f2a6f,"Simpler to imagine than to pass, but the bipartisan Senate hearing is a start.",2017-09-07,"A Few Simple Ideas From State Officials To Shore Up Obamacare Markets Simpler to imagine than to pass, but the bipartisan Senate hearing is a start.",simple idea state official shore obamacare market simpler imagine pas bipartisan senate hearing start,101
6397,POLITICS,Chuck Schumer Calls For Tax Vote To Be Delayed Until Doug Jones Is Seated,Igor Bobic,https://www.huffingtonpost.com/entry/schumer-doug-jones_us_5a313e16e4b01bdd7659261d,The Senate is expected to vote on the bill next week.,2017-12-13,Chuck Schumer Calls For Tax Vote To Be Delayed Until Doug Jones Is Seated The Senate is expected to vote on the bill next week.,chuck schumer call tax vote delayed doug jones seated senate expected vote bill next week,89
5105,CRIME,Teenager With Replica Gun Shot By Los Angeles Police Wanted To Die: Police Chief,"Alex Dobuzinskis, Reuters",https://www.huffingtonpost.com/entry/lapd-shooting-boy_us_57f6df31e4b068ecb5dd6f9c,"The boy was holding a replica gun, police said.",2016-10-06,"Teenager With Replica Gun Shot By Los Angeles Police Wanted To Die: Police Chief The boy was holding a replica gun, police said.",teenager replica gun shot los angeles police wanted die police chief boy holding replica gun police said,104
1918,CRIME,Don't Turn Your Back on Disorder,"Dr. Michael J. Jenkins, ContributorAssistant Professor, University of Scranton",https://www.huffingtonpost.com/entry/dont-turn-your-back-on-di_b_6226454.html,"As the police profession and our greater society deal with ways to rebuild (and in many cases build) relationships between the police and its citizenry, I fear that if outsider reformers call for police to ignore disorderly offenses the chasm between the police and the community will only widen.",2014-12-01,"Don't Turn Your Back on Disorder As the police profession and our greater society deal with ways to rebuild (and in many cases build) relationships between the police and its citizenry, I fear that if outsider reformers call for police to ignore disorderly offenses the chasm between the police and the community will only widen.",turn back disorder police profession greater society deal way rebuild many case build relationship police citizenry fear outsider reformer call police ignore disorderly offense chasm police community widen,205
352,POLITICS,Mexican President Peña Nieto Says Trump Lied About Paying For Wall,"Christine Murray, Ana Isabel Martinez and Dave Graham, Reuters",https://www.huffingtonpost.com/entry/mexican-president-trump-wall-lie_us_57c77bd0e4b078581f110ed1,"""At the beginning of the conversation with Donald Trump I made it clear that Mexico will not pay for the wall.""",2016-09-01,"Mexican President Peña Nieto Says Trump Lied About Paying For Wall ""At the beginning of the conversation with Donald Trump I made it clear that Mexico will not pay for the wall.""",mexican president peña nieto say trump lied paying wall beginning conversation donald trump made clear mexico pay wall,118
1120,POLITICS,HUFFPOLLSTER: The Thought Of Talking Politics Over Thanksgiving Stresses Many People Out,Natalie Jackson and Ariel Edwards-Levy,https://www.huffingtonpost.com/entry/politics-thanksgiving-stress_us_583593ece4b09b6055ffa42b,Few are bracing for an argument over dinner.,2016-11-23,HUFFPOLLSTER: The Thought Of Talking Politics Over Thanksgiving Stresses Many People Out Few are bracing for an argument over dinner.,huffpollster thought talking politics thanksgiving stress many people bracing argument dinner,93
5607,POLITICS,Kamala Harris To Co-Sponsor Bernie Sanders' Single Payer Bill,Daniel Marans,https://www.huffingtonpost.com/entry/kamala-harris-bernie-sanders-single-payer_us_59a813c4e4b07e81d355a3ec,The revelation was a two-fold win for progressive activists.,2017-08-31,Kamala Harris To Co-Sponsor Bernie Sanders' Single Payer Bill The revelation was a two-fold win for progressive activists.,kamala harris bernie sander single payer bill revelation win progressive activist,81
7626,POLITICS,"Rubio: Roe v. Wade Is 'Current Law, Not Settled Law'",,https://www.huffingtonpost.comhttp://thehill.com/blogs/ballot-box/presidential-races/261298-rubio-gods-rules-trump-supreme-court-decisions,Sen. Marco Rubio (R-Fla.) says religious believers are called to “ignore” laws that violate their faith.,2015-11-27,"Rubio: Roe v. Wade Is 'Current Law, Not Settled Law' Sen. Marco Rubio (R-Fla.) says religious believers are called to “ignore” laws that violate their faith.",rubio roe wade law settled law marco rubio say religious believer called ignore law violate faith,97
1984,POLITICS,How Does White Supremacy Survive An Education?,"Sarah Winchester, ContributorSarah is an educator living in the South.",https://www.huffingtonpost.com/entry/how-does-white-supremacy-survive-an-education_us_59989344e4b033e0fbdec4ad,"Soon after he was identified, accused domestic terrorist James Alex Fields Jr.’s early Nazi sympathies were made public by",2017-08-19,"How Does White Supremacy Survive An Education? Soon after he was identified, accused domestic terrorist James Alex Fields Jr.’s early Nazi sympathies were made public by",white supremacy survive education soon identified accused domestic terrorist james alex field early nazi sympathy made public,125
4244,POLITICS,GOP Senator To Mark Zuckerberg: 'Your User Agreement Sucks',Rebecca Shapiro,https://www.huffingtonpost.com/entry/gop-senator-john-kennedy-mark-zuckerberg-user-agreement-sucks_us_5acd4b2de4b0259339de62c0,The senator then urged the Facebook CEO to “go back home and rewrite it.”,2018-04-11,GOP Senator To Mark Zuckerberg: 'Your User Agreement Sucks' The senator then urged the Facebook CEO to “go back home and rewrite it.”,gop senator mark zuckerberg user agreement suck senator urged facebook ceo go back home rewrite,95
882,POLITICS,"This Week in World War I September 12-18, 1914","Joseph V. Micallef, ContributorBest Selling Military History and World Affairs Author and Key...",https://www.huffingtonpost.com/entry/this-week-in-world-war-i_b_5701723.html,"Submarine craft have existed since the 18th century and more primitive versions date back even further. The First World War, however, was the first conflict in which submarines were widely deployed and were they played a major role in shaping both the course and the final outcome of the conflict.",2014-09-16,"This Week in World War I September 12-18, 1914 Submarine craft have existed since the 18th century and more primitive versions date back even further. The First World War, however, was the first conflict in which submarines were widely deployed and were they played a major role in shaping both the course and the final outcome of the conflict.",week world war september submarine craft existed since century primitive version date back even first world war however first conflict submarine widely deployed played major role shaping course final outcome conflict,216
