S.no,category,headline,authors,link,short_description,date,text,processed_text,text_length
1638,POLITICS,Emails Show How Republicans Lobbied To Limit Voting Hours In North Carolina,"Julia Harte, Reuters",https://www.huffingtonpost.com/entry/north-carolina-republicans-limit-voting-hours_us_581b5ca3e4b01a82df653b2b,"In emails, state and county Republican officials lobbied members of at least 17 county election boards to keep early-voting sites open for shorter hours on weekends and in evenings.",2016-11-03,"Emails Show How Republicans Lobbied To Limit Voting Hours In North Carolina In emails, state and county Republican officials lobbied members of at least 17 county election boards to keep early-voting sites open for shorter hours on weekends and in evenings.",email show republican lobbied limit voting hour north carolina email state county republican official lobbied member least county election board keep site open shorter hour weekend evening,188
545,POLITICS,Rubio Seeks To Undermine Cruz On National Security And Immigration,,https://www.huffingtonpost.comhttp://www.nytimes.com/2015/12/07/us/politics/marco-rubio-switching-focus-aims-to-halt-ted-cruzs-momentum.html?hp&action=click&pgtype=Homepage&clickSource=story-heading&module=second-column-region&region=top-news&WT.nav=top-news,"VAN HORNE, Iowa — For months, Senator Marco Rubio of Florida ran an above-the-fray presidential race, high-mindedly dismissing",2015-12-07,"Rubio Seeks To Undermine Cruz On National Security And Immigration VAN HORNE, Iowa — For months, Senator Marco Rubio of Florida ran an above-the-fray presidential race, high-mindedly dismissing",rubio seek undermine cruz national security immigration van horne iowa month senator marco rubio florida ran presidential race dismissing,137
7143,CRIME,Report: Marines Probed For Posting Nude Photos Of Female Colleagues,,https://www.huffingtonpost.com/entry/marine-corps-probing-nude-photos_us_58bc703ee4b05cf0f4013dd5,Photos of the service members were reportedly shared on a closed Facebook page.,2017-03-05,Report: Marines Probed For Posting Nude Photos Of Female Colleagues Photos of the service members were reportedly shared on a closed Facebook page.,report marine probed posting nude photo female colleague photo service member reportedly shared closed facebook page,116
895,POLITICS,America: [1] Days Without The President Implicitly Endorsing Nazism,Eliot Nelson and Jeffrey Young,https://www.huffingtonpost.com/entry/america-days-without-the-president-implicitly-endorsing-nazism-1_us_5994b5a7e4b0acc593e4e9b7,"Also, try our big gulps!",2017-08-16,"America: [1] Days Without The President Implicitly Endorsing Nazism Also, try our big gulps!",america day without president implicitly endorsing nazism also try big gulp,75
2820,POLITICS,When Rockets Come to Israel,"Annelia Alex, ContributorAcademic archaeologist and social blogger",https://www.huffingtonpost.com/entry/when-rockets-come-to-israel_b_5587484.html,"People who have grown up with sirens, but have never witnessed a tragedy are desensitized. People who have suffered trauma related to this 50-plus year conflict are hypersensitive. I don't feel like I belong to this scene, or that I am entitled to a marked reaction. I try to be stoic and inconspicuous.",2014-07-15,"When Rockets Come to Israel People who have grown up with sirens, but have never witnessed a tragedy are desensitized. People who have suffered trauma related to this 50-plus year conflict are hypersensitive. I don't feel like I belong to this scene, or that I am entitled to a marked reaction. I try to be stoic and inconspicuous.",rocket come israel people grown siren never witnessed tragedy desensitized people suffered trauma related year conflict hypersensitive feel like belong scene entitled marked reaction try stoic inconspicuous,206
1825,CRIME,"UCLA Shooter Had 'Kill List,' Left Another Victim: Police",,https://www.huffingtonpost.com/entry/ucla-professor-shooting_us_57504603e4b0eb20fa0ce65a,Investigators found the list while searching the crime scene in a small office in an engineering building on the UCLA campus.,2016-06-02,"UCLA Shooter Had 'Kill List,' Left Another Victim: Police Investigators found the list while searching the crime scene in a small office in an engineering building on the UCLA campus.",ucla shooter list left another victim police investigator found list searching crime scene small office engineering building ucla campus,136
6742,POLITICS,The Kanye West And Donald Trump Lovefest Becomes 2018's Funniest Meme,Lee Moran,https://www.huffingtonpost.com/entry/kanye-west-donald-trump-meme_us_5ae17bcee4b055fd7fc81cf0,Samuel L. Jackson and Jordan Peele also chimed in.,2018-04-26,The Kanye West And Donald Trump Lovefest Becomes 2018's Funniest Meme Samuel L. Jackson and Jordan Peele also chimed in.,kanye west donald trump lovefest becomes funniest meme samuel jackson jordan peele also chimed,94
7727,POLITICS,Why Elizabeth Warren's Consumer Watchdog Could Be In Danger,Daniel Marans,https://www.huffingtonpost.com/entry/cfpb-federal-court-challenge_us_570d70e3e4b08a2d32b842b7,A federal court was sympathetic to arguments that the Consumer Financial Protection Bureau is unconstitutional.,2016-04-13,Why Elizabeth Warren's Consumer Watchdog Could Be In Danger A federal court was sympathetic to arguments that the Consumer Financial Protection Bureau is unconstitutional.,elizabeth warren consumer watchdog could danger federal court sympathetic argument consumer financial protection bureau unconstitutional,136
368,POLITICS,Feds Warn Georgia Over Denying Syrian Refugees Food Stamps,Arthur Delaney,https://www.huffingtonpost.com/entry/georgia-food-stamps-refugees_us_5655f336e4b072e9d1c17470,Georgia is apparently the only state to have done this.,2015-11-25,Feds Warn Georgia Over Denying Syrian Refugees Food Stamps Georgia is apparently the only state to have done this.,fed warn georgia denying syrian refugee food stamp georgia apparently state done,80
3082,POLITICS,"Bowe Bergdahl Can't Get A Fair Trial After Trump 'Traitor'  Attacks, Lawyers Say",Mary Papenfuss,https://www.huffingtonpost.com/entry/trump-bergdahl-traitor_us_58a24ca4e4b094a129ee4009,"A military judge said Trump's slurs against the Army sergeant were ""disturbing.""",2017-02-14,"Bowe Bergdahl Can't Get A Fair Trial After Trump 'Traitor'  Attacks, Lawyers Say A military judge said Trump's slurs against the Army sergeant were ""disturbing.""",bowe bergdahl ca get fair trial trump attack lawyer say military judge said trump slur army sergeant disturbing,111
7531,CRIME,9 Dead After C-130 Military Cargo Plane Crashes In Georgia,"Sebastian Murdock, Hayley Miller, and Willa Frej",https://www.huffingtonpost.com/entry/c130-cargo-plane-crash-georgia_us_5ae9df7ee4b06748dc8ec251,The plane and its crew had been actively involved in hurricane relief efforts.,2018-05-02,9 Dead After C-130 Military Cargo Plane Crashes In Georgia The plane and its crew had been actively involved in hurricane relief efforts.,dead military cargo plane crash georgia plane crew actively involved hurricane relief effort,92
2802,POLITICS,Will Trump's convention be safe?,,https://www.huffingtonpost.comhttp://www.politico.com/story/2016/05/donald-trump-convention-cleveland-223585,"Protesters say they come in peace, and police say they come prepared, but some participants are still skittish.",2016-05-26,"Will Trump's convention be safe? Protesters say they come in peace, and police say they come prepared, but some participants are still skittish.",trump convention safe protester say come peace police say come prepared participant still skittish,98
2575,CRIME,More Than A Third Of People Shot By LAPD In 2015 Were Mentally Ill,,https://www.huffingtonpost.com/entry/lapd-shot-mentally-ill_us_56d617b5e4b0871f60ed1e3b,The report found a marked increase in the shooting of mentally ill people from the previous year.,2016-03-01,More Than A Third Of People Shot By LAPD In 2015 Were Mentally Ill The report found a marked increase in the shooting of mentally ill people from the previous year.,third people shot lapd mentally ill report found marked increase shooting mentally ill people previous year,107
7131,CRIME,"Indian Grandfather Paralyzed By Alabama Cop Was Not Threatening, Colleague Testifies",,https://www.huffingtonpost.com/entry/alabama-cop-indian-grandfather-trial_us_55e8d0dae4b03784e2756b0c,The trial is underway for an officer caught slamming an Indian man to the ground.,2015-09-03,"Indian Grandfather Paralyzed By Alabama Cop Was Not Threatening, Colleague Testifies The trial is underway for an officer caught slamming an Indian man to the ground.",indian grandfather paralyzed alabama cop threatening colleague testifies trial underway officer caught slamming indian man ground,129
4844,POLITICS,Donald Trump Is Still A Birther,Mollie Reilly,https://www.huffingtonpost.com/entry/donald-trump-birther_us_57db31d1e4b04a1497b37811,He simply won't shut down speculation that President Barack Obama wasn't born in the United States.,2016-09-16,Donald Trump Is Still A Birther He simply won't shut down speculation that President Barack Obama wasn't born in the United States.,donald trump still birther simply wo shut speculation president barack obama born united state,94
6862,POLITICS,Barack Obama Offers Support For Victims Of Barcelona Attack,Sam Levine,https://www.huffingtonpost.com/entry/obama-barcelona-attack_us_5995ec90e4b0e8cc855c27b6,"""Americans will always stand with our Spanish friends,"" he said.",2017-08-17,"Barack Obama Offers Support For Victims Of Barcelona Attack ""Americans will always stand with our Spanish friends,"" he said.",barack obama offer support victim barcelona attack american always stand spanish friend said,92
1890,POLITICS,"Trump Doubles Down On Plan To Ban Immigrants Based On Country, Ideology",Elise Foley,https://www.huffingtonpost.com/entry/donald-trump-immigrants-new-york-bombing_us_57e06208e4b0071a6e091415,Trump used the New York bombing that authorities blame on a naturalized citizen to go after refugees.,2016-09-20,"Trump Doubles Down On Plan To Ban Immigrants Based On Country, Ideology Trump used the New York bombing that authorities blame on a naturalized citizen to go after refugees.",trump double plan ban immigrant based country ideology trump used new york bombing authority blame naturalized citizen go refugee,129
2619,POLITICS,Republicans Turn Guns On Each Other In Wake Of Obamacare Repeal Fail,Igor Bobic,https://www.huffingtonpost.com/entry/republicans-obamacare-repeal_us_598b0ad2e4b0449ed506e31a,"Rock, meet hard place.",2017-08-09,"Republicans Turn Guns On Each Other In Wake Of Obamacare Repeal Fail Rock, meet hard place.",republican turn gun wake obamacare repeal fail rock meet hard place,67
6668,POLITICS,Trump Has Taken A Page Straight From The Hitler Playbook,"Steven Reisner, ContributorPsychoanalyst, Founding Member of the Coalition for an Ethical...",https://www.huffingtonpost.com/entry/trump-has-taken-a-page-straight-from-the-hitler-playbook_us_58eaa6abe4b05413bfe3ce54,"As a Jew, I know better than to confuse my current privilege with safety.",2017-04-09,"Trump Has Taken A Page Straight From The Hitler Playbook As a Jew, I know better than to confuse my current privilege with safety.",trump taken page straight hitler playbook jew know better confuse current privilege safety,90
1822,POLITICS,"Hm, I Wonder What Mark Zuckerberg’s Up To On Facebook Right Now",Ashley Feinberg,https://www.huffingtonpost.com/entry/mark-zuckerberg-facebook-cambridge-analytica_us_5ab16456e4b0decad044d71a,"We're watching you, Mark.",2018-03-20,"Hm, I Wonder What Mark Zuckerberg’s Up To On Facebook Right Now We're watching you, Mark.",hm wonder mark zuckerberg facebook right watching mark,54
